name,location,Date,Rating,Review,sentiment_score
RAYMOND,"Kapolei, HI","Reviewed July 16, 2023",1,would give starbuck zero star could receiv email would receiv birthday reward day birthday would good day birthday email also state reward would drink food item went starbuck near home cashier told coupon expir told dont coupon birthday reward order sandwich cashier said could purchas drink show email said let tri swipe card said didnt take ask want drink told give venti hot coffe swipe card said didnt work ask sure birthday show email said big letter  told juli  birthday,0.9155
Thomas,"Absecon, NJ","Reviewed July 6, 2023",1,june   purchas coffe breakfast sandwich  starbuck locat target store may land nj given purchas credit “star” point purchas even though cashier scan starbuck app report custom servic next day told email copi credit card receipt custom servic address still given star account credit purchas attempt contact multipl occas respond,0.7783
Felicia,"Atlanta, GA","Reviewed July 6, 2023",1,mother sent  gift card purchas walgreen june came visit past weekend brought gift card receipt contact walgreen replac card told contact merchant starbuck call starbuck spoke repres today explain problem ask card number provid transfer differ depart handl issu got anoth repres told repres transfer got silent end call like one want handl issu job,0.7351
Sean,"Hamilton, Other","Reviewed June 28, 2023",1,hand coffe drive lid right top edg cup bent accept coffe go place cup holder cup bent lid fell coffe spill newli detail interior way start day especi way appoint coffe detail,0.765
Charles,"Washington, DC","Reviewed June 11, 2023",1,i’m  l dc dozen peopl one employe make drink unaccept commit get don’t time wait it’ alreadi  minut won’t come locat,0.296
Miya,"Fairburn, GA","Reviewed June 3, 2023",1,purchas starbuck lot use cash app card reach starbuck custom servic could add purchas receipt account point email receiv autom email back say someon reach one yet sent anoth email still didnt get assist starbuck ignor receiv help,0.4404
Ann,"Coquitlam, Other","Reviewed May 30, 2023",1,starbuck como lake bad attitud cashier demonstr arrog didnt greet misspel name laugh staff order often confus better take check order get desir drink later order took long time one day wait  minut bad place,-0.3532
Vicki,"Haltom City, TX","Reviewed May 22, 2023",1,past sunday  went drive bought  doubl smoke breakfast sandwich expect back gruyer chees egg got  bun past togeth unidentifi someth road somewher would turn around return know food come pre packag warm store fault compani fals sell food meet pictur display order kiosk mani million starbuck need make daili basi food alreadi overpr mean much  egg  small slice bacon chees cost,-0.2023
Shannon,"Phoenix, AZ","Reviewed May 15, 2023",1,overcharg venti brown sugar shaken espresso look paypal notif  taken account coffe drink unhappi would like refund total price never buy anoth product guy go starbuck regular realli sick tire taken advantag,-0.2732
VD,"Davis, CA","Reviewed May 11, 2023",1,receiv gift card  abl use today  believ one purchas starbuck gift card anymor  time abl use starbuck gift cardth first time thankyou card coordin church foster citi program us support friend help foster famili variou task receiv card turn told use reason unbeknownst card invalid sadli happened—againthi time receiv card trust friend happen alreadi text let know happen bad feel starbuck kind scam appreci friend’ kind heart text card feel uncomfort starbuck person purchas starbuck gift card futur anymor,0.9758
Jennifer,"West Roxbury, MA","Reviewed April 30, 2023",1,spend  ask much lid fall contact starbuck custom servic month told address issu noth chang,0
Mark,"Homosassa, FL","Reviewed April 28, 2023",1,covid restrict top still requir staff put cream sugar coffe starbuck nonsens wonder  star custom wait cup coffe order frap dumb polici sell coffe polit,-0.6249
Chris,"Mesquite, TX","Reviewed April 20, 2023",1,come leav review store town east new store besid hs yall need better tell employe stay phone put effort job employ peopl actual want work wait patient coffe everyon els frapp tast like crap dont drink starbuck often go one militari never issu whatsoev l today happen town east area decid treat frapp unfortun tast like crap see employe phone receiv coffe irrit caus put much attent job phone probabl would get one star,0.6908
Elizabeth,"Spring Valley, CA","Reviewed March 30, 2023",1,special need son need wait starbuck access van store teeni tini tabl two peopl sit tabl far small round tabl join staff told starbuck make extrem uncomfort famili eat insid difficult coupl peopl special need basic everyon tabl littl bigger stool told staff mani complain though corpor offic state star buck famili friendli place place group peopl meet said corpor offic said despit complaint tini tabl stay,0.1027
Kemmis,"Toronto, Other","Reviewed March 29, 2023",1,chemic odor make gag friend dare barf store spell name wrong purpos name kemmi starbuck spell chemist said that name kemmi,-0.3182
Eva,"Montreal, Other","Reviewed March 10, 2023",1,ok alreadi mind stop go starbuck sinc cost like  month saw tiktok unhealthi drink realli knew slow intak today told free drink longer  star it’ requir accumul  star way sign univers realli stop drink unhealthi drink go requir  star free drink wish don’t care realli interest anymor,0.9413
Tiffany,"Silver Spring, MD","Reviewed March 3, 2023",1,bought caramel macchiato last night  particl white clean rag drink pretti much starbuck isn’t anyth aw disgust lost ambit buy coffe starbuck forev experi custom servic,-0.5423
Kseniia,"Old Bridge, NJ","Reviewed Feb. 22, 2023",1,account got block cannot log substanti balanc alreadi spent hour phone custom servic tri resolv issu even escal senior rep month go back forth bag return money starbuck rep say there noth wouldnt issu card balanc credit back credit card,0.3182
Nilly,"Pleasant Hill, CA","Reviewed Feb. 19, 2023",1,money starbuck make ungrat employe what point loyal ongo  pay start use reward would chang amount need earn bad enough starbuck game dont win anyth big like rig waynot win,-0.3058
Latasha,"Duffield, VA","Reviewed Feb. 9, 2023",3,opinion cant believ starbuck chang  star free handcraft beverag  mean spend  get free drink anymor coffe alreadi outrag ask tip new card reader super uncomfort first place may start go  brew good cheap  minut kingsport,0.9246
William,"Las Vegas, NV","Reviewed Feb. 5, 2023",1, purchas starbuck beverag locat la vega upon receiv beverag caramel macchiato drown caramel sauc caramel thrown cup top excess amount caramel put top request beverag made upon depart properti realiz steam wand never wipe return home contact starbuck via email leav complaint contact back inform would receiv full refund purchas  receiv gift card mail look see much refund show  cent due lack custom servic take busi elsewher,-0.4019
James,"Johnson City, TN","Reviewed Feb. 4, 2023",1,got starbuck insid food citi  pm ask larg decaf told could half caf disappoint logist function viabl busi order suppli rather optim time matur busi,-0.4019
vincent,"East Stroudsburg, PA","Reviewed Feb. 1, 2023",2,know lot peopl line stuff coffe good guess that put mani flavor sweeten like coffe tri somewher els mani choos wont name advertis,0.6597
J,"Mission, TX","Reviewed Feb. 1, 2023",2,enough compani deceit way  grand  oz vent  shot espresso pay milk weaken tast logic grand  shot vent  shot alreadi reduc size year secondli tip base performanceto ask us tip even finish cash right pressur us leav tip even get coffe servic stink think go back use tip jar way servic good tip leav one person lost custom whatev spread word,-0.3182
Brenda,"Sloan, IA","Reviewed Jan. 30, 2023",1,alway stuff lakeport common sioux citi forger mobil order mobil order take money get told someth lost money never sauc want matcha green tea week ice coffe least  week,-0.3658
ANDRU,"Rocky Mount, NC","Reviewed Jan. 1, 2023",2,purchas drink app airport went pick said could make drink blender broken could refund money ask would get money back said there phone number app phone number goe store ive call store nine time one answer send email starbuck corpor  week ago heard noth longer visit starbuck,-0.3612
Marlene,"Oshawa, Other","Reviewed Dec. 29, 2022",1,wonder shut locat compani call makeothercoffeecompaniesbuck dont care help peopl cant get mobil account second time year get lock account matter cant get call custom servic cant speakunderstand english say fix problem noth get fix someon tell someon call nobodi done compani thank save hundr month,-0.1989
Paul,"Portland, OR","Reviewed Dec. 13, 2022",1,yet anoth person horribl experi starbuck specif starbuck johnson creek cross portland oregon tri give order drivethru appar person take couldnt hear well short decaf vanilla mocha nonfat nowhip still everi thing right vanilla ask right said everyth vanilla said troubl hear said loudli vanilla said still troubl hear unknown reason chang drink grand vanilla latt said loudli mocha ask chang drinksiz said abl hear loud voic said short decaf vanilla mocha nonfat whip point said treat badli refus take order,0.5975
Trenton,"Newnan, GA","Reviewed Nov. 29, 2022",1,went starbuck kroger lower fayettevil old man serv coffe went ask tall americano ask name said said didnt hear said louder got drink sip look receipt cup said trena worst servic ever,-0.743
Ryan,"Santa Rosa, CA","Reviewed Nov. 29, 2022",1,cannot believ starbuck close outlet store around would visit sb solo client least  time per month spend real money one favorit past time catch email enjoy coffe food cannot come back know can’t product ya lost loyal custom almost  year wow wow,0.901
Ian,"Beverly Hills, CA","Reviewed Nov. 17, 2022",1,starbuck ad veteran day complimentari coffe vet go starbuck least day sherman oak locat didn’t know call corpor confirm fake ad ask san diego marin advis starbuck honor went onlin contact starbuck said they’d look call back even look account said would gift  lie never contact didn’t receiv  unimport reach morn hung starbuck lost loyal life long custom also tell everi veteran know starbuck honor servic member integr disappoint,0.6597
john,"Hasbrouck Heights, NJ","Reviewed Nov. 17, 2022",1,starbuck offer reusabl holiday cup purchas holiday beverag refus diabet unsweeten beverag one “holiday” beverag one would think could accommod,0.6597
B,"Franklin, NC","Reviewed Nov. 11, 2022",1,refus free coffe veteran franklin nc veteran day offer starbuck nation websit offer newspap statewid long time custom starbuck longer custom,0.5106
Diana,"Green Bay, WI","Reviewed Nov. 10, 2022",1,mad go green bay starbuck lot time get great servic good place go get cold drink lot time lid stay mani instanc grab cup fall well today order green tea drink live room lid complet came fell hand floor carpet order fix  dollar drink abl drink floor issu end,0.8442
Ariane,"Bristol, NH","Reviewed Nov. 6, 2022",1,mobil order gave time  went pick  wait  minut went regist got refund problem manag duti told custom stop bother employe could get order retail worker unaccept say consum react return busi that foul attitud never visit tilton starbuck ever unprofession rude,-0.8519
Kimberly,"Springdale, AR","Reviewed Nov. 6, 2022",2,love starbuck sunset new one elm spring isnt quit yet friendli amaz dont quit yet daughter went yesterday wateri nearli wonder go extra mile go one know money import money,0.6369
Susanne,"Encinitas, CA","Reviewed Oct. 29, 2022",1,ive recent realiz difficult find starbuck electr outlet avail custom charg laptop cellphon first thought oh particular store never instal howev that case purpos remov order save electr slap face us loyal custom spend gob money overpr drink food alreadi alway figur well make sens ill pay extra price opportun enjoy hang around use wifi tap power theyv gone far uh uh guy right still appreci free ice cold water whip cream dog back mind lurk knowledg given taketh away ive ban go restaur list fact might never step starbuck ever shame thing guy,0.3182
Gina,"Whoville, AR","Reviewed Oct. 26, 2022",1,miser custom servic execut depart websiteapp starbuck account payment method link account may earn star reward starbuck cafe go  chopper groceri store previous everi purchas histori show amount star show  earn start happen frequent basi call custom servic speak english broken accent explain issu,-0.296
Kenneth,"Minneapolis, MN","Reviewed Oct. 21, 2022",2,stale egg product sandwich unusu weak coffe unlik starbuck crowd store staff overwhelm go carib coffe instead need test product fresh daili basi,-0.3182
Marmar,"North Vancouver, Other","Reviewed Oct. 13, 2022",1,frequent particular starbuck  time week edgemont branch locat usual drink grand venti cup extra milk employe know face know name go quit often today went get usual drink know exactli much coffe much milk goe cup coffe level edg circl cup saw amount coffe less usual much room point employe proceed go back talk someon els came back measur cup said cant talk way realli ruin experi make fuss noth,-0.2023
Nildee,"Cocoa, FL","Reviewed Oct. 10, 2022",1,vacat stop starbuck  poplar ave memphi tennesse use restroom sink women restroom roach half dead addit filthi restroom everyth els insid smell damp like old use towel could also wash hand soap dispens one restroom avail servic keep option eye open,-0.2023
Lloyd,"Fort Worth, TX","Reviewed Oct. 8, 2022",1,compani continu rais price gener revenu year dont pay take care employe well continu lay employe never get busi,-0.0598
Lauren,"Wadsworth, OH","Reviewed Oct. 8, 2022",1,websit say store close  pm brother get drive sit five minut watch employe walk around outsid go back insid tell us close refus serv us starbuck longer get money,0
Aryelle,"Chester, VA","Reviewed Sept. 29, 2022",1,went starbuck ask vanilla barista gave left blender ask new one barista charg doubl go  jefferson davi highway bermuda squar chester va ,0
Roy,"Morristown, TN","Reviewed Sept. 23, 2022",1,use spend  month starbuck coffe receipt upload star part loyalti reward top buy sever drink site barista near one local starbuck stop receipt upload star boycot starbuck due receipt upload end buy black rifl coffe year starbuck keep chop away loyalti star program past got way star benefit super skimpi,0.8807
Elizabeth,"Columbus, IN","Reviewed Sept. 23, 2022",3,continu disappoint go starbuck sure read room… speak cost continu go up… thing level compet competitor town  new dunkin donut less expens sure pull custom also seem short cup seem full craft drink servic much better last year consum long time seem it’ time feed custom obvious point,0.5859
Wendy,"Wentzville, MO","Reviewed Aug. 27, 2022",1, starbuck continu cut reward program past year ‘activate’ doubl star day know troubl put peopl less peopl get benefit,0.6527
Bertha,"Duluth, GA","Reviewed Aug. 7, 2022",1,purchas one cup coffe charg  time  cup owe credit debit card howev told call  number abl give credit store like give credit  suppos assum go rip tripl charg check account sinc decid keep money offer card lose choic spend money stole poor busi ethic,0.5859
Christopher,"Lake Elsinore, CA","Reviewed Aug. 1, 2022",1,ok know staff starbuck  washington ave murrieta ca ·   servic one worst ever start go one  month ago still dont know drink difficult hot coffe  sugar stir extra cream  that hard get hell get job starbuck less  day know drink  month aint enough understand someth simpl ye go everi day,-0.7776
Lukas,"Prescott, AZ","Reviewed July 16, 2022",5,place space chose starbuck never life would imagin would interest write paper current travel place frequent visit sit take care studi avid coffe drinker also love sip beverag take care need take care peac although sometim chaotic enjoy abl sit work believ great place student like sit product,0.9766
David,"Chicago, IL","Reviewed July 13, 2022",3,walk starbuck near hous everi day get drink everi day chai tea latt servic usual great dont wait long employe friendli kind goe locat visit unfortun qualiti starbuck product significantli declin price skyrocket understand given current economi everi time get chai tea latt either tast like water noth milk top pay premium venti size,0.886
Pamela,"Crystal Falls, MI","Reviewed July 9, 2022",1, minut line employe constantli disappear back line termin never got counter order hour half earli flight get employe actual work review product servic,-0.2263
Brooklyn,"Longwood, FL","Reviewed June 27, 2022",2,went starbuck today expect get want order grand dragon fruit refresh lemonad chees pastri ladi work charg  dollar pastri  dollar top didn’t even get grand got small paid way worth anddd didn’t give receipt couldnt sue one would sure freak ladi audac rob money i’ll never forget chees pastri got cream chees “cheese” like said didn’t want cream chees want regular chees omg liter much ask ya starbuck suck never go,0.6874
IAm,"Lithonia, GA","Reviewed June 25, 2022",1,almost drunk glass caramel crunch frappuccino uncomfort experi ever starbuck coffe caramel frappuccino crunch one favorit coffe get time glass coffe almost swallow dread bad experi ever would swallow lord now damag would done starbuck store locat  east victori drive savanah ga store number  case number,-0.7554
Julie,"Houston, TX","Reviewed June 17, 2022",1,starbuck coffe drink cost good deal money pay coffe drink expect get coffe milkshak milkshak hidden frappuccino menu kid label kid drink milkshak realli disappoint order strawberri creme frappuccino think like strawberri funnel cake frappuccino realli good coffe stop sell instead disappoint strawberri milkshak end,0.1027
Aaron,"Minneapolis, MN","Reviewed June 15, 2022",1, year old crash motorbik plastic starbuck sign street injur motorbik total contact starbuck promis would take care agre verbal amount would pay agre file lawsuit would right thing given year take care kept word complet dishonest untrustworthi never tell truth would ever want drink coffe compani dishonest untrustworthi,-0.7692
Billy,"Seattle, WA","Reviewed June 13, 2022",1,loyal custom  yrshowev ive multipl prize recent starbuck app game prize dont get deliv account custom servic didnt know help ive spent money play game tri win prize never see prize ive alreadi fraud dont fall screenshot dont help either need reward display barcod scan spend starbuck anymor brand integr poor,0.9411
Ivan,"Costa Mesa, CA","Reviewed May 31, 2022",4,starbuck charg  grand pike place coffe one store huntington beach ca brookhurst hamilton charg  grand love place great staff price bit turn off…,0.936
Samantha,"Jackson, MS","Reviewed May 31, 2022",1,visit starbuck flowood mississippi may   young man gave hot tea top went everywher thigh fire ask napkin look gave tea back ask manag mr codi came window told happen said realli smirk face like ye went say oh smirk still face question fact realli got burn ask money back got attitud refus tell gener manag name number,0.296
J,"Englewood, CO","Reviewed May 30, 2022",5,go store regularli year last year almost daili busi store move us quickli seem like employe get along job effici curious one day slight mistak made could error due fact usual larg order nice young ladi stephani took care smile need coffe wait drive store manag elaina alway work smile mayb employe treat us way day hard find good custom servic find except servic even better thank stephani whole crew great job elaina,0.9771
Jacqueline,"Oxenford, Other","Reviewed May 24, 2022",1,stop starbuck coomera line  car wait serv car drive make coffe custom actual come store charg  add syrup coffe don’t actual receiv far higher charg similar coffe chain coffe hot tast aw,-0.296
RC,"Toronto, Canada, Other","Reviewed May 3, 2022",1,starbuck suppos qualiti brand love starbuck coffe recent centr start cut cost provid paper bag purchas product starbuck regularli buy coffe bean worth  starbuck ask bag start provid excus like run bag product expens cannot provid paper bag even carri purchas product usa wegman store provid huge strong paper bag even smallest purchas made sad see way cost cut take toll custom experi,0.7845
Paul,"Ephrata, PA","Reviewed April 15, 2022",1,cost   small breakfast sandwich  piec like everi els greet server rude simpl “what want“ greet expens poor servic won’t go back,0
EADream,"Garland, TX","Reviewed April 6, 2022",5,first time year felt “welcom starbucks” greet place said heart “well mr first ceo return principles” read book mani starbuck door enter founder’ stori book practic starbuck total differ i’m excit experi book stori keep warm tradit get go,0.4939
Elle,"Laguna, Other","Reviewed April 5, 2022",5,good servic employe good english tagalog fast servic environ realli clean tidi also appreci fact use paper straw support environ  star,0.8807
Tasha,"Oklahoma City, OK","Reviewed April 5, 2022",1,came back oklahoma citi due busi meet visit famili visit starbuck locat oklahoma citi ok  oklahoma citi ok  threaten verbal well physic employe longtim daili custom starbuck would say visit locat least  day  per year morn april   went purchas usual daili cup coffe decid purchas protein box chees fruit box well wait fairli long line arriv counter greet young ladi name order place venti size blond roast brew coffe includ eight packag agav sugar free vanilla cream two box discuss,0.8625
Phil,"Charlotte, NC","Reviewed March 1, 2022",1,peopl drink aw burnt tast coffe starbuck overpr poor tast better go dunkin starbuck use cheapli sourc bean roast death burn bean also burn essenti oil,-0.6249
Angeline,"Philadelphia, PA","Reviewed Feb. 23, 2022",1,order  mint frappuccino frozen return facil asian guy look upset redon drink still could make correct forgot add chocol syrup told snatch counter attitud ad cooki crumb syrup made feel uncomfort top tri good recommend locat washington squar see guy let make drink,0.5574
Edwin,"Toa Alta, Other","Reviewed Feb. 12, 2022",1,good morn case happen bought tea new golden place toa baja young gregorio goe collect say amount collect tell go tip comment come back comment repeat tell total give money see give tea give realiz employe approach stop talk everyon two girl start danc went work order leav glass deliv front window realiz like adult young men gregorio made wait order readi normal servi car leav chang leav extra leav tip servi carro embarrass good new busi employe like action seem forc client tip  starbuck,0.7506
Robin,"Raleigh, NC","Reviewed Feb. 8, 2022",2,went drive thru starbuck capit order grand nonfat mocha gave venti surpris ask coffe order grand said grand cup said oh understand paid left drank coffe good alway howev went throw away saw doubl anoth cup tall paid grand got rip good yet expens coffe shop first time happen starbuck alway known take pride compani oh well guess happen everyon warn care look drink care,0.9783
Fazlin,"Bukit Antarabangsa, Ampang, Other","Reviewed Feb. 5, 2022",1, barrist helper counter one time servic poor effici slow servic orient team work support end servic custom affect,0.25
Lucy,"Lasalle, Other","Reviewed Feb. 3, 2022",5,starbuck newman lasal quebec best custom servic anywher go everi day noon get coffe sandwich person window delight deal along employe friendli help alway great attitud hat,0.9423
Denise,"Mckinney, TX","Reviewed Jan. 20, 2022",5,would like give huge shoutout starbuck employe kroger locat plano tx coit hwi  employe super friendli effici alway rememb drink combo husband go starbuck six year love barista day one barista tend store alway effici seem amaz job singl handedli would like give special shoutout michel alway greet smile funni stori make day amaz thank michel alway ray sunshin first thing morn,0.9774
Patrick,"Savannah, GA","Reviewed Jan. 18, 2022",1,employe along manag side bar custom custom know talk obviou rude unprofession,-0.4588
Brenda,"Scappoose, OR","Reviewed Jan. 11, 2022",3,locat go employe great alway seem make drink right complaint complaint price increas time unnecessari sinc distribut product keep singl locat stock ever toss want avail day get product line make way cheaper home break make frappuccino tast similar  top ingredi home go starbuck thing would cost around   starbuck everyday thing famili make home order starbuck mayb  time week even slow,0.4215
John,"Herculaneum, MO","Reviewed Jan. 9, 2022",2,starbuck festu locat terribl slow service… also locat terribl get drivethrough navig traffic small park lot inform dunkin donut across highway may want tri,0.0772
Abhinav,"Abu Dhabi, Other","Reviewed Jan. 8, 2022",5,wonder christma amaz experi time starbuck mesmer tast hospit core delici caramel frapp turkey chees pretzel sandwich yet chase tast bud starbuck downstreet realli tranquil environ great hot coffe cold winter day love sparkl bottl water paint wall give feel satisfact relax comfort environ provid happi day great place spend time friend famili convers thank experi team starbuck  hostil welcom wish see soon,0.9786
David,"Toronto, Other","Reviewed Jan. 7, 2022",1, pm januari   pull mask sip coffe wait anoth order tone feroc told pull mask uncal compli protest tone employe burst laugh,0.3818
Uday,"Orlando, FL","Reviewed Jan. 6, 2022",1,starbuck store id  student union  floor ucf staff extrem rude wont fulfil order properli ask didnt fulfil properli tell way tell custom come store show extrem discrimin rude behavior,-0.7184
Erica,"Plainfield, IN","Reviewed Dec. 28, 2021",1,even sure point load starbuck card never open anymor  store usual complet crap never open want refund switch differ compani actual open busi crappi servic open wast time energi get togeth,-0.1336
Julia,"Provo, UT","Reviewed Dec. 28, 2021",1,januari  order egg white egg bite bit two toenail food immedi contact provo starbuck bought apolog gave money back nice enough sick two day afterward make wonder surpris ingredi complet disgust starbuck ever sinc realli sad love egg white egg bite starbuck goto cafe year,-0.5106
Savaa,"Trenton, NJ","Reviewed Dec. 25, 2021",1,got starbuck gift card order coffe  dollar one size dunkin  expect expens price tag top line coffe got wateri coffe tast stale wait bit give second chanc big mistak tast bad first time nope i’m gonna stay dunkin girl noth els,0.0516
Izzy,"Louisville, KY","Reviewed Dec. 22, 2021",5,incred experi everi time thank water sorri inconveni truli great custom servic staff grate tri better regard recycl thank starbuck team ,0.9001
Spiros,"Allentown, PA","Reviewed Nov. 30, 2021",1,despit custom traffic slow wait prolong period time order fast food starbuck cooki bar wait order fast food starbuck snack cashier harass purpos make wait prolong period time wasnt busi locat varieti locat never experienc immatur servic order gingerbread biscotti occur date  ,-0.4939
Ayako,"Denver, CO","Reviewed Nov. 28, 2021",1,corpor denver colorado honestli care loyal patron novemb   went hampden locust locat mobil order got store didn’t open  request refund advis custom servic credit account sent snapshot order starbuck reward claim wasn’t valid receipt snapshot came mobil app wasn’t valid receipt didn’t check sinc abl go look previou order look previou order mani time get rewardsstar cours could lazi don’t give care,0.9413
Karen,"Sparks, NV","Reviewed Nov. 27, 2021",1,starbuck take advantag devot custom great employe price roll higher higher everi coupl month starbuck keep take custom money pay employe well starbuck price went three time within year ice coffe light cream,0.7003
Steven,"Essex, MD","Reviewed Nov. 18, 2021",1,ask staff question rude snappi customersact like us favor thereput poor imag compani last time go locat,-0.2263
D.,"Scottsdale, AZ","Reviewed Nov. 9, 2021",1,disappoint starbuck possibl sell signatur holiday drink without requir ingredi excus suppli get tire heard excus summer id rather make coffe home plu starbuck increas price,0
Ronald,"Sewell, NJ","Reviewed Oct. 30, 2021",1,stock sever item drive thru line long slow oatmeal sever tea doubl smoke bacon line around block servic slow time server rude add request item,-0.7096
Ayako,"Denver, CO","Reviewed Oct. 27, 2021",1,could give corpor offic “” star would whenev would send request stat orand qualifi purchas would get time post purchas grand ice caramel macchiato qualifi macchiato purchas sent receipt get star big claim isn’t qualifi purchas purchas hot caramel macchiato earlier day accident threw receipt away fault,-0.4215
Mario,"Yorba Linda, CA","Reviewed Oct. 18, 2021",1,first time go store locat bristol  st santa ana california staff rude smile short pretti evid train custom servic floor filthi look like wasn´t clean sever day dirti coffe stain everywher clean tabl dirti like rest tabl wife went restroom busi stand dirti didn´t dare sit toilet never go back store mayb starbuck,0.836
Johnna,"Sanford, ME","Reviewed Oct. 16, 2021",1,know world crazi although big chain peopl flock starbuck custom servic mayb train idk know coffe horribl order super expens worst part dog chloe diagnos bladder cancer last year want take get puppuccino heard mani good think yea dog treat made dog mind great ingredi right wow wrong littl plastic cup fill can whip cream realli starbuck noth els say except starbuck suck bottom line compani becom success qualiti goe way price way,0.7579
Mary Beth,"Weskan, KS","Reviewed Oct. 16, 2021",1,order regular coffe ask cream charg extra  cream coffe hot  mile away took drink realiz put cream charg  cream ripoff fail give paid theft,-0.5423
Val,"Toronto, ON","Reviewed Sept. 28, 2021",1,sept   around  pm starbuck sherway garden toronto ontario place dirti spill coffe tabl napkin tabl personnel rude ask clean tabl return ask show proof vaccin see still didnt clean tabl couldnt imagin poor servic even coupl year ago coffe way bit cold tast water,0.6065
Miera,"Navi Mumbai, Other","Reviewed Sept. 20, 2021",1,cooki daughter eat got hair come absolut ridicul recommend can’t trust pay  one cooki trust brand big claim safeti can’t even care mistak covid time,0.8979
kateryna,"Lawrenceville, GA","Reviewed Sept. 13, 2021",1,want share tragic experi sept  order coffe drive reach window hand coffe grab open lid fall hand arm burn felt car door immedi request speak manag expect instruct go dr follow report instead approach littl piec paper told write name phone number someon contact contact  day later offer  gift card told fault sinc coffe hand told keep sinc never buy anyth due bad experi,0.7351
JP,"Toronto, Ontario, Other","Reviewed Sept. 12, 2021",5,thank staff support grate custom great coffe morn thank support polit manner appreci hard work done yong holli street jp,0.9313
Giu,"Toronto, ON","Reviewed Sept. 7, 2021",1,coffe tast like poison bakeri ined starbuck dunda ontario food control organ check starbuck food drink made got pain liver area though liver never give problem,-0.4664
Wendy,"Alexandria, VA","Reviewed Sept. 6, 2021",1,went starbuck newport news tech center va worst custom servic rudest manag employe manag lazi subordin cosign foolish neither would walk  feet let know item mine put walk order without name name taken kept yell get ask one mine exchang went back forth subordin final walk way area figur one mine ask want pick whichev one felt like take rude lazi ridicul post doesnt make sens entir experi make sens,-0.872
terri,"Apopka, FL","Reviewed Aug. 26, 2021",3,frequent starbuck  year like drink new ice appl macchiato someth would order normal love appl anyth dislik flavor didn’t finish… disappoint,0.6124
Kimmy,"Paterson, NJ","Reviewed Aug. 8, 2021",5,work jersey garden mall starbuck ​open entir mall open never starbuck doesn’t open earli also don’t order pick get item go job open wait long line worker who wait open million peopl shop never anyth alway sold it’ horribl,0
